Vendor SKU,Item Name,Pack Size,Category,Type,Total Spend,Order Count
"71403","Grapefruit 1 each - Bev 1each","3 x 1each","5315 - Bar Consumables","beverage",515.33,74
"BLA01","Black Cod 1lb","1lb","5120 - Seafood Cost","food",514.8,4
"ITSCV4019","Scavino, 'Rocche del Annunziata', Barolo 2019 750ml","750ml","5320 - Wine Cost","beverage",510,1
"LOBS08","Lobster Claw Meat 1lb","1lb","5120 - Seafood Cost","food",508,5
"EF21ES3","Ellman Family Vineyards, Cabernet Sauvignon 2021 750ml","750ml","5320 - Wine Cost","beverage",495,1
"5709702B","Bouchard, 'Caillerets', Volnay 2009 750ml","750ml","5320 - Wine Cost","beverage",492,1
"1922146","Etienne Sauzet, 'Jardin du Calvaire', Bourgogne Cotes de Beaune 2022 750ml","12 x 750ml","5320 - Wine Cost","beverage",490,1
"14204","Mozzarella Cheese Ovaline 3lb","3lb","5150 - Dairy Cost","food",488.72000000000014,29
"03573","Corn Yellow 1case","1case","5140 - Produce Cost","food",487.6499999999999,12
"10874","Lavash 1each","72 x 1each","5160 - Bakery Cost","food",486.26000000000005,17
"10815289","Prosciutto, Italian Sliced 1lb","6 x 1lb","5110 - Meat Cost","food",483.61999999999995,6
"JS1198SS","Masumi Nanago 720ml","6 x 720ml","5320 - Wine Cost","beverage",483.06,1
"10020","Onion, Red Jumbo 1lb","5 x 1lb","5140 - Produce Cost","food",477.6800000000002,89
"12221","Dijon Mustard 1lb","8 x 1lb","5170 - Grocery and Dry Goods Cost","food",477.40999999999997,17
"25615","Avocado Oil Blend 1lb","4 x 1lb","5170 - Grocery and Dry Goods Cost","food",476.92,3
"RIC03","Short Grain Rice 1lb","11 x 1lb","5170 - Grocery and Dry Goods Cost","food",476.5,6
"JS1189FW","SAKE, 'Pinnacle of Perfection', Chotokusen 720ml","720ml","5320 - Wine Cost","beverage",474,1
"10098953","Eliche, Fusilli, Gluten Free 8.8oz","12 x 8.8oz","5170 - Grocery and Dry Goods Cost","food",471.09999999999997,12
"ABR2201023","Aubert, Powder House', Chardonnay 2023 750ml","750ml","5320 - Wine Cost","beverage",468,1
"0031117-01","Turkey, Breast 1lb","1lb","5110 - Meat Cost","food",465.65,8
"QG43750","Sweet Baby Ray BBQ Sauce 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",464.60999999999996,24
"22444","Pea Tendrils 1lb","1lb","5140 - Produce Cost","food",462.91000000000014,25
"IKU09","Ikura 1lb","1lb","5120 - Seafood Cost","food",462,5
"09559","Raspberries 1each","1each","5315 - Bar Consumables","beverage",460.86,27
"GCV105FN","Caraibe 66% Chocolate 1kg","3 x 1kg","5170 - Grocery and Dry Goods Cost","food",458.34000000000003,4
"04809","Red Wine Vinegar 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",457.73,27
"SASA01","Sasa (Bamboo Leaf) 100each","100each","5140 - Produce Cost","food",456.44999999999993,25
"RICR23PNCH","Ceritas, 'Cuvee Chloe', Pinot Noir 2023 750ml","6 x 750ml","5320 - Wine Cost","beverage",452.2,1
"0020503-01","Chicken Thigh 1lb","1lb","5110 - Meat Cost","food",450.5,24
"EF2188","Ellman Famil Vineyards, 'Brother's Blend', Red Wine 2021 750ml","750ml","5320 - Wine Cost","beverage",450,1
"JS1048FW","Dewazakura Izumi Judan Ginjo 10th Degree 720ml","12 x 720ml","5320 - Wine Cost","beverage",446.76,2
"HBG1201023","Henri Bourgeois, 'Monts Damnes', Sancerre 2023 750ml","12 x 750ml","5320 - Wine Cost","beverage",444,1
"99703","Tomato 5x6 1lb","5 x 1lb","5140 - Produce Cost","food",438.88,55
"99546","Yukon Potato 1lb","5 x 1lb","5140 - Produce Cost","food",436.7300000000003,69
"01424","Lime 1each","150 x 1each","5315 - Bar Consumables","beverage",436.15,11
"VN100010","Sherry Vinegar 25fl.oz","25fl.oz","5170 - Grocery and Dry Goods Cost","food",435.16999999999996,37
"391115","Carpano Dry Vermouth 375ml","12 x 375ml","5310 - Liquor Cost","beverage",434.88,3
"344101","Hennessy VS 1L","1L","5310 - Liquor Cost","beverage",432.20000000000005,3
"FB311","Challah Slider Bun 1each","1each","5160 - Bakery Cost","food",432.01,5
"BCD1101023","Brocard, 'Ste Claire', Chablis 2023 750ml","12 x 750ml","5320 - Wine Cost","beverage",432,1
"10060","Sesame Oil 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",430.53,11
"0016177-01","Loup de Mer 1lb","1lb","5120 - Seafood Cost","food",425.68999999999994,5
"161795","Remy Martin XO 750ml","750ml","5310 - Liquor Cost","beverage",424.48,1
"10970","Tortilla, Flour 12" 12each","4 x 12each","5170 - Grocery and Dry Goods Cost","food",422.0600000000001,28
"0080013-01","Mussels P.E.I. 1lb","1lb","5120 - Seafood Cost","food",421.49999999999983,22
"591435","Heitz, 'Lot C-91', Cabernet Sauvignon 2018 750ml","6 x 750ml","5320 - Wine Cost","beverage",420,1
"1115673-B06","Chateau Calon Segur 2016 750ml","750ml","5320 - Wine Cost","beverage",420,1
"628121","Faust, Cabernet Sauvignon 2022 750ml","12 x 750ml","5320 - Wine Cost","beverage",420,1
"BEY1019-6","Three Spirit, Livener 500ml","6 x 500ml","5310 - Liquor Cost","beverage",414,2
"BREAM35","Black Sea Bream, Kurodai 1lb","1lb","5120 - Seafood Cost","food",413.34,16
"0016083-01","Scallop, Dry Pack Fresh 1lb","1lb","5120 - Seafood Cost","food",412.79,2
"341848","Licor 43 1L","1L","5310 - Liquor Cost","beverage",411.75,6
"PRD0841","Peach 1lb","10 x 1lb","5140 - Produce Cost","food",408.92999999999995,7
"600660","Barsoal Pisco Puro Quebranta 750ml","750ml","5310 - Liquor Cost","beverage",402.79999999999995,3
"PT-PCM50","Pacific Coast Mint - Pyramid Teabags 1each","50 x 1each","5335 - N/A Beverage Cost","beverage",400,5
"Do-20524102","Fourrier, 'Combe Moine', Gevrey Chambertin 2023 750ml","2 x 750ml","5320 - Wine Cost","beverage",398,1
"617934","Casanova di Neri, 'White Label', Brunello di Montalcino 2019 750ml","750ml","5320 - Wine Cost","beverage",397.2,1
"9758888","Lo Siento Anejo 750ml","750ml","5310 - Liquor Cost","beverage",391.68,3
"BF106	","Heavy Cream 0.5gal","0.5gal","5150 - Dairy Cost","food",391.59999999999997,20
"33412","Siracha 28oz","12 x 28oz","5170 - Grocery and Dry Goods Cost","food",390.5999999999999,9
"09595","Mint - Bev 4oz","4oz","5315 - Bar Consumables","beverage",389.71,75
"09572","Serrano - Food 1lb","2 x 1lb","5140 - Produce Cost","food",388.8500000000001,81
"02351","Dill Pickle Chips 1gal","5 x 1gal","5170 - Grocery and Dry Goods Cost","food",387.58,9
"190131","Vanilla Bean 1oz","4 x 1oz","5170 - Grocery and Dry Goods Cost","food",386.9,5
"09594","Dill 4oz","4oz","5140 - Produce Cost","food",385.4599999999999,94
"EF23SBCR6","Ellman Family Vineyards, 'Caryn' Sauvignon Blanc 2023 750ml","6 x 750ml","5320 - Wine Cost","beverage",375,1
"39211","Roasted Sesame Dressing 64fl.oz","64fl.oz","5170 - Grocery and Dry Goods Cost","food",370.5,9
"10100937N","Potato Startch 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",369.9699999999999,20
"9672258","Lyre's Spritz Amalfi 250ml","24 x 250ml","5335 - N/A Beverage Cost","beverage",369,5
"SOY02H","Goma Mamenorisan (Soy Paper) 40each","40each","5170 - Grocery and Dry Goods Cost","food",368.5,8
"00104","Edamame 1each","20 x 1each","5140 - Produce Cost","food",363.78,9
"AJI04","Aji (Horse Mackerel) 1lb","1lb","5120 - Seafood Cost","food",361.05,14
"983135","Liquid Alchemist Orgeat Syrup 375ml","6 x 375ml","5315 - Bar Consumables","beverage",360.5,6
"30554","Ponzu 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",357.5,8
"00830","Mint - Bev 1lb","1lb","5315 - Bar Consumables","beverage",355.5699999999999,49
"NWC2715","Ricotta Cheese 1lb","5 x 1lb","5150 - Dairy Cost","food",354.45,21
"09552","Fava Bean 1lb","3 x 1lb","5140 - Produce Cost","food",353.95000000000005,21
"9625624","Komos Extra Anejo 750ml","6 x 750ml","5310 - Liquor Cost","beverage",351.8,1
"PT-EC50","Egyptian Chamomile - Pyramid Teabags 1each","50 x 1each","5335 - N/A Beverage Cost","beverage",350,7
"SAB04","Saba (Japanese Mackerel) 1lb","1lb","5120 - Seafood Cost","food",348.83000000000004,5
"1121609","Noni Fruit Seed Oil 35lb","35lb","5170 - Grocery and Dry Goods Cost","food",347.72,2
"NWC3990","Pecorino Cheese 1lb","1lb","5150 - Dairy Cost","food",346.30999999999995,4
"UNI50","Uni, Santa Barbara 1Tray","1Tray","5120 - Seafood Cost","food",345,3
"NOR12","Nori, Premium, Half 1pack","1pack","5170 - Grocery and Dry Goods Cost","food",344.34999999999997,7
"BANN21","Cuttlefish 1lb","1lb","5120 - Seafood Cost","food",343.5,16
"491367","DuMol, 'Charles Heintz - Isobel', Chardonnay 2022 750ml","6 x 750ml","5320 - Wine Cost","beverage",342,1
"GD218N","Powdered Milk 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",341.14000000000004,9
"607163","Belvedere 10 750ml","750ml","5310 - Liquor Cost","beverage",340,1
"02896","Panko Bread Crumbs 1lb","25 x 1lb","5170 - Grocery and Dry Goods Cost","food",338.15000000000003,10
"CA136","Velveeta Cheese 1lb","5 x 1lb","5150 - Dairy Cost","food",337.29999999999995,14
"10513504","Unsweetened Almond Milk 32oz","6 x 32oz","5335 - N/A Beverage Cost","beverage",335.8499999999999,19
"00362","Iceberg Lettuce 1head","12 x 1head","5140 - Produce Cost","food",334.84,10
"91129","Hangiri Bay Yakinori, Gold 1each","1each","5170 - Grocery and Dry Goods Cost","food",333,1
"99654","Butternut Squash 1lb","5 x 1lb","5140 - Produce Cost","food",332.90999999999985,50
"19064","Red Gem Lettuce 1lb","6 x 1lb","5140 - Produce Cost","food",331.96,11
"0021086-01","Chicken Thigh, Boneless 1lb","1lb","5110 - Meat Cost","food",331.86,10
"55579","Radish, French Breakfast 1bunch","3 x 1bunch","5140 - Produce Cost","food",329.98999999999984,59
"71580","Pecans 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",329.96000000000004,7
"GF256","High Gluten Flour 1lb","3 x 1lb","5170 - Grocery and Dry Goods Cost","food",328.69,7
"YUZ10","Kizami Yuzu Skin 1g","100 x 1g","5170 - Grocery and Dry Goods Cost","food",328.25,16
"BUR03","Yellowtail 1lb","1lb","5120 - Seafood Cost","food",324.05,2
"10476758","Pepperoni 1lb","25 x 1lb","5110 - Meat Cost","food",322.94,2
"PRD1181","Cara Cara Orange, Case 1case","1case","5140 - Produce Cost","food",316,4
"03607","Cream Cheese 1lb","3 x 1lb","5150 - Dairy Cost","food",312.61000000000007,19
"VIN125","Sushi Seasoning 1case","1case","5170 - Grocery and Dry Goods Cost","food",312.5,5
"GCRU100127-21","Pierre Peters, 'Cuvee De Reserve', Brut Champagne 750ml","750ml","5320 - Wine Cost","beverage",312,1
"09565","Cabbage, Red 1each","3 x 1each","5140 - Produce Cost","food",311.97000000000014,62
"09287","Farro Grain 1lb","12 x 1lb","5170 - Grocery and Dry Goods Cost","food",308.74,8
"BC701701N	","Grapeseed Oil 1L","3 x 1L","5170 - Grocery and Dry Goods Cost","food",308.17,11
"SPG115B","Garlic Powder 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",306.07,14
"476853","DuMol, 'Wester Reach', Pinot Noir 2022 750ml","6 x 750ml","5320 - Wine Cost","beverage",306,1
"00327","Honey 1lb","5 x 1lb","5315 - Bar Consumables","beverage",305.87,8
"916825","Onion Powder 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",303.96000000000004,14
"0036366-01","shrimp head on 10-12 1lb","1lb","5120 - Seafood Cost","food",302.15,1
"ITSCV2216","Scavino, 'Carobric', Barolo 2016 750ml","750ml","5320 - Wine Cost","beverage",300,1
"2A22WHN8	","Ashes & Diamonds, No. 8', Blanc 2022 750ml","12 x 750ml","5320 - Wine Cost","beverage",300,1
"10441563","Coffee Cold Brew Nola 10.66fl.oz","12 x 10.66fl.oz","5315 - Bar Consumables","beverage",298.67999999999995,6
"19700","Glucose Syrup 1kg","7 x 1kg","5170 - Grocery and Dry Goods Cost","food",298.39000000000004,5
"GV303","Manicardi Balsamic Vinegar 100ml","100ml","5170 - Grocery and Dry Goods Cost","food",296.84,4
"VN210112","Humboldt Fog 1lb","1lb","5150 - Dairy Cost","food",295.74,2
"49758","Dashi Kombu 1lb","33 x 1lb","5170 - Grocery and Dry Goods Cost","food",295,3
"61658","Shiro Tosaka Reifukanso 1.76oz","20 x 1.76oz","5170 - Grocery and Dry Goods Cost","food",295,7
"10937403","Honeycomb 12oz","12oz","5170 - Grocery and Dry Goods Cost","food",293.44,11
"72283","Feta Cheese 1lb","9 x 1lb","5150 - Dairy Cost","food",293.27,9
"0040382-01","Tri Tip 1lb","1lb","5110 - Meat Cost","food",290.92,1
"991348","Grand Marnier 1L","1L","5310 - Liquor Cost","beverage",287.34999999999997,4
"02265","Miso 1lb","2.2 x 1lb","5170 - Grocery and Dry Goods Cost","food",285.93,25
"0013049-01","Mortadella 1lb","1lb","5110 - Meat Cost","food",282.09000000000003,4
" RICR23CHM","Ceritas, 'Marena', Chardonnay 2023 750ml","6 x 750ml","5320 - Wine Cost","beverage",280.25,1
"LIPH10M","Littorai, 'The Haven', Pinot Noir 2010 1.5L","1.5L","5320 - Wine Cost","beverage",280,1
"DM13PAD1","DuMol, 'Wildrose', Pinot Noir 203 1.5L","1.5L","5320 - Wine Cost","beverage",280,1
"DM13CIS1","DuMol, 'Charles Heintz - Isobel', Chardonnays 2013 1.5L","1.5L","5320 - Wine Cost","beverage",280,1
"965480","Deleon Blanco 750ml","12 x 750ml","5310 - Liquor Cost","beverage",279,1
"109844","Point Reyes Blue Cheese 1lb","1lb","5150 - Dairy Cost","food",277.67,3
"10943109","Yams 1lb","10 x 1lb","5140 - Produce Cost","food",275.3,9
"550222","Lobos Reposado 750ml","750ml","5310 - Liquor Cost","beverage",271.4,2
"11485","Micro Citrus Mix 1each","1each","5140 - Produce Cost","food",268.7,15
"0720518","Massolino, Barolo 2020 750ml","12 x 750ml","5320 - Wine Cost","beverage",268,1
"GCRU6430-20","Domaine Brun Avril Chateauneuf-du-Pape Rhone 2020 750ml","750ml","5320 - Wine Cost","beverage",267,1
"23401","Basmati Rice 1lb","25 x 1lb","5170 - Grocery and Dry Goods Cost","food",266.97,4
"10613935N","Tamari Shoyu 1.8L","1.8L","5170 - Grocery and Dry Goods Cost","food",266.73,12
"01751","Orange Juice - Bev 1gal","1gal","5315 - Bar Consumables","beverage",266.62,15
"30501196","Shrimp 8/12 1lb","1lb","5120 - Seafood Cost","food",264,1
"00193","Guajillo Chile, Dry 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",263.41,9
"HIR10","Hirame, Korea 1lb","1lb","5120 - Seafood Cost","food",262.59,2
"02101","Curly Fries 1lb","30 x 1lb","5170 - Grocery and Dry Goods Cost","food",262.51,4
"0017463-01","Bone Marrow 1lb","1lb","5110 - Meat Cost","food",258.37,8
"71510","Cashew 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",257.53,8
"0037059-01","RIbeye, Sliced, Frozen 1lb","15 x 1lb","5110 - Meat Cost","food",256.7,2
"67185","Goose Island IPA 12fl.oz","24 x 12fl.oz","5330 - Beer Cost","beverage",256.30000000000007,11
"SB2375","Eisele Vineyard, Sauvignon Blanc 2023 750ml","750ml","5320 - Wine Cost","beverage",255,1
"440258","Gran Coramino Cristalino 750ml","6 x 750ml","5310 - Liquor Cost","beverage",251,1
"02306","Gorgonzola Cheese 1lb","1lb","5150 - Dairy Cost","food",250.29000000000002,7
"15348","Maldon Sea Salt 1lb","3.1 x 1lb","5170 - Grocery and Dry Goods Cost","food",248.17000000000002,7
"VN235979","Cookie Drops, Guittard 1each","1000 x 1each","5170 - Grocery and Dry Goods Cost","food",248.12,2
"PRD0798","Endive 1Case","1Case","5140 - Produce Cost","food",246,3
"22177","Maple Syrup 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",245.32000000000002,4
"578356","Castello di Fonterutoli, 'Gran Selezione', Chianti 2016 1.5L","1.5L","5320 - Wine Cost","beverage",244,1
"01671","Radicchio, White 1Case","1Case","5140 - Produce Cost","food",242.62999999999994,9
"10875601N","Coconut Sorbet Vegan 5L","5L","5150 - Dairy Cost","food",240.27000000000004,6
"BCD1801022","Brocard, 'Montee de Tonnerre', Chabliss 2022 750ml","750ml","5320 - Wine Cost","beverage",240,1
"10456546N","Coffee Cold Brew Bright 8oz","12 x 8oz","5335 - N/A Beverage Cost","beverage",237.94,6
"99436","Haricot Vert (Green Bean) 1lb","2 x 1lb","5140 - Produce Cost","food",237.41,22
"122466","Hendricks 1L","6 x 1L","5310 - Liquor Cost","beverage",237,1
"934037N","Uno Stabalizer 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",234.08,2
"GCV115","Cocoa Powder 1kg","3 x 1kg","5170 - Grocery and Dry Goods Cost","food",234,3
"10035","Daikon Radish 1lb","5 x 1lb","5140 - Produce Cost","food",233.82999999999993,34
"920942","Del Maguey Chichicapa 750ml","750ml","5310 - Liquor Cost","beverage",232.8,2
"CG140","Gruyere King Cut - Food 1lb","1lb","5150 - Dairy Cost","food",232.64,2
"0012295-01","Pork Loin Chop 1lb","1lb","5110 - Meat Cost","food",230.47,1
"1146440-C06","Hetszolo, '5 Puttonyos', Tokaji 2010 500ml","500ml","5320 - Wine Cost","beverage",228,1
"VTT4401122","Vietti, 'Scarrone', Barbera d'Alba 2022 750ml","6 x 750ml","5320 - Wine Cost","beverage",228,1
"SAT01","Yamagobo 500g","500g","5170 - Grocery and Dry Goods Cost","food",226.65000000000003,10
"GPDEC26N","Rigatoni Dececco 1lb","12 x 1lb","5170 - Grocery and Dry Goods Cost","food",222.14999999999998,7
"9731842","Bardstown Origin Bourbon 750ml","6 x 750ml","5310 - Liquor Cost","beverage",222,1
"PRD0366","Butter Lettuce 1Case","1Case","5140 - Produce Cost","food",222,2
"10260990","Cocoa Powder 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",221.25,3
"12372","Worcestershire Sauce 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",218.63999999999996,7
"0071345-01","Outside Skirt, Clean Prime 1lb","1lb","5110 - Meat Cost","food",216.51,1
"PRD0468","Blood Orange - Food 1lb","10 x 1lb","5140 - Produce Cost","food",215.9,8
"24895","Espelette Pepper Powder 8.8oz","8.8oz","5170 - Grocery and Dry Goods Cost","food",215.69,2
"10814155N","Shio Koji 500ml","500ml","5170 - Grocery and Dry Goods Cost","food",215.62,14
"10339083","Hot Dog Bun 1bun","36 x 1bun","5160 - Bakery Cost","food",215.61,4
"EMG-ANEJO2-750","Enemigo Extra Anejo 750ml","2 x 750ml","5310 - Liquor Cost","beverage",214,1
"GCV111F","Valrhona Chocolate Jivara 40% Feves 3kg","3kg","5170 - Grocery and Dry Goods Cost","food",213.5,2
"BC100115","Forum Chardonnay Vinegar 16.8fl.oz","16.8fl.oz","5170 - Grocery and Dry Goods Cost","food",213.22999999999996,9
"VN215230","Fontina Cheese 1lb","1lb","5150 - Dairy Cost","food",212.55,2
"02332","Goat Cheese 1lb","4 x 1lb","5150 - Dairy Cost","food",210.4,5
"12386","Alta Cucina Tomatos 108oz","6 x 108oz","5170 - Grocery and Dry Goods Cost","food",208.13,6
"11695955","Luna Nueva Blanco 750ml","6 x 750ml","5310 - Liquor Cost","beverage",207,1
"8311","Sake, Seasoned 18L","18L","5170 - Grocery and Dry Goods Cost","food",207,3
"13037","Molasses 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",206.04000000000002,10
"ORCH01","Orchid 1each","1each","5140 - Produce Cost","food",205.49999999999991,23
"0004117-01","Beef, Patty Premium Mix 1lb","1lb","5110 - Meat Cost","food",205.2,2
"18771","Tajin 1each","24 x 1each","5315 - Bar Consumables","beverage",203.91,3
"ISA01","Isaki (Grunt Fish) 1lb","1lb","5120 - Seafood Cost","food",203.65,2
"0016276-01","Soft Shell Crab 1dozen","1.5 x 1dozen","5120 - Seafood Cost","food",202.56,1
"VN160977","Pistachio Raw 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",202.02,3
"DM16CHEST2","DuMol, 'Estate', Chardonnay 2016 750ml","750ml","5320 - Wine Cost","beverage",201,1
"604103","Sipsmith 750ml","750ml","5310 - Liquor Cost","beverage",200.89999999999998,3
"63019","TAKA TOKUYO KIZAMI 1each","1each","5170 - Grocery and Dry Goods Cost","food",199,1
"103605","Three Crab Fish Sauce 24oz","24oz","5170 - Grocery and Dry Goods Cost","food",198.59000000000006,12
"967085","COOKING PORT, Cockburn, '10yr Tawny' 750ml","750ml","5170 - Grocery and Dry Goods Cost","beverage",198.54,3
"01432","Orange - Bev 1each","88 x 1each","5315 - Bar Consumables","beverage",197.07,8
"SPWEB1982","Cranberry Juice 64fl.oz","8 x 64fl.oz","5315 - Bar Consumables","beverage",196.26,1
"GCRU100159-23","Penna Currado, 'Bricco Lago', Langhe Nebbiolo 2023 750ml","6 x 750ml","5320 - Wine Cost","beverage",196,1
"19348","Squash Flower, Male 1each","25 x 1each","5140 - Produce Cost","food",195.44,10
"PRD0424","Shitake Mushroom, Dry 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",194.12999999999997,7
"GCRU990109-22","Peter Lauer, 'Kupp #7', Riesling Spatlese 2022 750ml","750ml","5320 - Wine Cost","beverage",192,1
"55722","Turnip, Baby 1Bunch","3 x 1Bunch","5140 - Produce Cost","food",190.56999999999994,26
"05221","Champagne Vinegar 1gal","1gal","5170 - Grocery and Dry Goods Cost","food",188.31,14
"TRL6801022","Turley, 'Evanghelo Vineyard', Zinfandel 2022 750ml","750ml","5320 - Wine Cost","beverage",188,1
"25635","Burrata 8oz","6 x 8oz","5150 - Dairy Cost","food",187.6,9
"950033 ","El Tesoro Extra Anejo 750ml","750ml","5310 - Liquor Cost","beverage",186.38,2
"10012","Thyme 1oz","1oz","5140 - Produce Cost","food",186.00999999999996,61
"DM15PRV2","DuMol, 'Wester Reach', Pinot Noir 2015 750ml","750ml","5320 - Wine Cost","beverage",186,1
"09558","Blueberries 1each","3 x 1each","5140 - Produce Cost","beverage",185.34,16
"PRD0488","Peach, Yellow 1flat","1flat","5140 - Produce Cost","food",184.16,3
"0020160-01","Chicken Tender, Breaded 1lb","1lb","5110 - Meat Cost","food",184.08,1
"EMG-CRISTAL2-750","Enemigo Anejo Cristalinio 750ml","4 x 750ml","5310 - Liquor Cost","beverage",184,1
"01452","Blood Orange - Bev 1Case","1Case","5315 - Bar Consumables","beverage",183.16,12
"1099985","Butter, Plant Based 1lb","36 x 1lb","5150 - Dairy Cost","food",182.69,1
"02606","White Truffle Oil 8.4oz","8.4oz","5170 - Grocery and Dry Goods Cost","food",181.69,5
"09598","Rosemary 4oz","4oz","5140 - Produce Cost","food",181.43999999999988,68
"0090454-01","Duck Leg 1lb","1lb","5110 - Meat Cost","food",181.29,1
"07961","Shimeji White Mushrooms 5.3oz","12 x 5.3oz","5140 - Produce Cost","food",179.77999999999997,11
"QG59720","Heinz Ketchup 108oz","108oz","5170 - Grocery and Dry Goods Cost","food",178.85999999999993,17
"222369","Giffard Lichi-Li 750ml","750ml","5310 - Liquor Cost","beverage",176.8,3
"12092","Almond, Smoked 1lb","25 x 1lb","5170 - Grocery and Dry Goods Cost","food",176.43,1
"294498","Makers Mark 46 750ml","750ml","5310 - Liquor Cost","beverage",176,3
"RICE05","Tamaki Gold Rice 1lb","15 x 1lb","5170 - Grocery and Dry Goods Cost","food",175.8,3
"10617143","Trailblazer Flour 1lb","1lb","5170 - Grocery and Dry Goods Cost","food",175.62,4
"09557","Blackberries 1each","3 x 1each","5315 - Bar Consumables","beverage",173.89999999999998,17
"0086077-01","Hotaru Ika (Firefly Squid) 1lb","1lb","5120 - Seafood Cost","food",171.14999999999998,2
"09581","Corn, Yellow (Ear) 1each","6 x 1each","5140 - Produce Cost","food",170.6,11
"GCRU908013-22","Savart, 'L'Ouverture 1er Cru, Champagne 750ml","750ml","5320 - Wine Cost","beverage",168,1
"PRD1174","Winter Mix Lettuce 1lb","3 x 1lb","5140 - Produce Cost","food",166,5
"921316","Corn Meal 1lb","25 x 1lb","5170 - Grocery and Dry Goods Cost","food",165.87,6
"11201270","Crab Meat, Lump 1tin","1tin","5120 - Seafood Cost","food",163.2,1
"01845","Edamame, Frozen 1lb","20 x 1lb","5140 - Produce Cost","food",163,3
"505860","Juliette Peach Liqueur 750ml","6 x 750ml","5310 - Liquor Cost","beverage",161.62,1
"09596","Parsley 1each","6 x 1each","5140 - Produce Cost","food",161.10999999999999,22
"71570","Pistachio, No Shell, No Salt 1lb","5 x 1lb","5170 - Grocery and Dry Goods Cost","food",160.39,2
"99480","Parsnip 1lb","5 x 1lb","5140 - Produce Cost","food",159.95000000000002,15
"0012511-01","Pork Shoulder, Ground 1lb","5 x 1lb","5110 - Meat Cost","food",158.86,10
"09169","Whole Milk 0.5gal","0.5gal","5150 - Dairy Cost","food",156.69000000000003,9
"10300103N","Almond Milk, Califa Barista 32fl.oz","12 x 32fl.oz","5150 - Dairy Cost","beverage",156.27,4
"1116178","American Cheese, Loaf 1lb","5 x 1lb","5150 - Dairy Cost","food",155.64000000000001,2
"WASB003","Wasabi Root, Mazuma 0.6lb","0.6lb","5140 - Produce Cost","food",154,2
"01057","Strawberry - Food 1each","1each","5140 - Produce Cost","food",151.32999999999998,6
"23158018","Lobster Meat, Frozen 1lb","4 x 1lb","5120 - Seafood Cost","food",151,1
"682851","Lucci, Lambrusco 750ml","12 x 750ml","5320 - Wine Cost","beverage",150,1
"PT-SG50	","Sencha Green - Pyramid Teabags 1each","50 x 1each","5335 - N/A Beverage Cost","beverage",150,4
"433829","Sake, Yuzu Joto 750ml","6 x 750ml","5310 - Liquor Cost","beverage",150,1
"SPCI-GRAPE","Grapeseed Oil 1gal","0.53 x 1gal","5170 - Grocery and Dry Goods Cost","beverage",150,2
"SPRSCOKE35","Coke 12fl.oz","35 x 12fl.oz","5335 - N/A Beverage Cost","beverage",149.88,2
"10229183","Strawberry Sorbetto 1L","5 x 1L","5150 - Dairy Cost","food",148.14,4
"109148","Cabot Clothbound Cheese 1lb","1lb","5150 - Dairy Cost","food",147.5,2
"11824","Green Garlic 1lb","1lb","5140 - Produce Cost","food",147.45,5
"06563","Tempura Mix 1lb","30 x 1lb","5170 - Grocery and Dry Goods Cost","food",146.62,3
"PRD0140","Pink Lady Apple 10lb","10lb","5140 - Produce Cost","food",146,4
"GCV3285","Cocao Nibs 1kg","1kg","5170 - Grocery and Dry Goods Cost","food",144.99,3
"0021540-01","Chicken Breast 1lb","1lb","5110 - Meat Cost","food",144.4,1
"0081194-01","Shrimp 16/20 1lb","1lb","5120 - Seafood Cost","food",144.2,1
"09563","Cabbage, Green (Head) 1each","3 x 1each","5140 - Produce Cost","food",143.88,13
"631029","Laphroaig 10yr 750ml","750ml","5310 - Liquor Cost","beverage",143.34,2
"0012023-01","Pork Belly Trimmed 1lb","1lb","5110 - Meat Cost","food",143.26999999999998,3
"0090071-01","Chicken Feet 1lb","1lb","5110 - Meat Cost","food",142.77,7
"0065806-01","Lamb Riblets 1lb","1lb","5110 - Meat Cost","food",142.17000000000002,2
"10229335","Dark Chocolate Gelato 1L","5 x 1L","5150 - Dairy Cost","food",141.92,2
"DM14SJR2","DuMol, Syrah 2014 750ml","750ml","5320 - Wine Cost","beverage",140,1
"30319","SUIHANYO MIOLA 1each","1each","5170 - Grocery and Dry Goods Cost","food",140,4
