SKU,Item Name,Category,Measure Type,Current UOM,Proposed UOM,Confidence,Reasoning,Warnings
"ITGENSUGARC01","Sugar Cane Fine Granulated 1/50 LB CS Pit#: 2","pantry","Each","unit","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (50) != units_per_pack (1) for Each measure type"
"PRGENBABYLE","Baby Lettuce Frisée,","produce","Each","unit","ea","HIGH","Produce tracked by bunch/head/piece",""
"IT102228","BIB - Coke 2.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (320) != units_per_pack (1) for Each measure type"
"FDGENMAYONN","Mayonnaise Hellmans Extra Heavy (4/1 Gallon)","food","Each","gal","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"FDCHECONEMI","Cone Mini Black Sesame Vegan 1/140 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"GOM40505","Lemon EVOO 500ml","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"SPRSPANNA","Aqua Panna 750ml","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (304.326) != units_per_pack (12) for Each measure type"
"MTCHECHICKE01","Chicken Tenders Freebird 1/40 LB","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (40) != units_per_pack (1) for Each measure type"
"FDCHEGELATI","Gelatine Unflavored Knox 12/1 LB BC Pit#: 2","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHETARTSH03","Tart Shell Graham Round 4 IN 1/40 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHEPARCHM","Parchment Paper Full Sheet 1/1000 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHECORNME","Cornmeal Yellow 25# EA","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (25) != units_per_pack (1) for Each measure type"
"FDDAILEMONC","Lemon Choice","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"24568","Romaine Heart, Case 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"FDGENEXTRAV","Extra Virgin Olive Oil Truly (1/10L)","food","Each","L","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (10) != units_per_pack (1) for Each measure type"
"FDCHETARTSH01","Tart Shell Graham Round 2 IN 1/100 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHECHSPOI01","CHS Point Reyes Toma 1/10 Lb PC Pi#: 5","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (10) != units_per_pack (1) for Each measure type"
"FDCHETABASC","Tabasco Sriracha 6/20 OZ","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (120) != units_per_pack (6) for Each measure type"
"FDCHECAULIF","Cauliflower","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"DYGENCHSCRE","CHS Cream Cheese 6/3 LB","dairy","Each","unit","gal","MEDIUM","Liquid dairy tracked by volume","Pack 1: conversion_factor (18) != units_per_pack (6) for Each measure type"
"FDCHECUCUMB01","Cucumbers Persian Mini 20# LB","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (20) != units_per_pack (1) for Each measure type"
"FDGENLIMES5","Limes - 5315 - Bar Consumables","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"NAGENAQUAPA","Aqua Panna Still Water 300ml 330ml","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (267.8069) != units_per_pack (24) for Each measure type"
"NAGENCOKEZE","Coke Zero 8fl.oz","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (192) != units_per_pack (24) for Each measure type"
"0411717-01","Beef Slider, 2oz Patty 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"BKGENHEAVYD","Heavy Duty Roll Foil 18"x500' 1/1 CT","bakery","Each","unit","ea","HIGH","Baked goods tracked by unit",""
"ITGENCREMEF","Creme Fraiche Grand Reserve 4/3 Lb PC Pi#: 51","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (12) != units_per_pack (4) for Each measure type"
"09562","Brussel Sprouts 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"ITGENGOLDEN","WA Golden Sesame OIL 6/1.8 LT","pantry","Each","unit","oz","MEDIUM","Liquid pantry items tracked by volume","Pack 1: conversion_factor (10.8) != units_per_pack (6) for Each measure type"
"IT519312","Acqua Panna 750ml","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (304.326) != units_per_pack (12) for Each measure type"
"FDCHETARTSH02","Tart Shell Lemon Round 2 IN 1/100 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHECOFFEE","Coffee Inst Espresso Medaglia D 12/2 OZ","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 2: conversion_factor (24) != units_per_pack (12) for Each measure type"
"FDGENSQUASH","Squash Acorn Green 35# LB","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (35) != units_per_pack (1) for Each measure type"
"FDCHEONIONS02","Onions RED Medium 25# LB","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (25) != units_per_pack (1) for Each measure type"
"FDGENGRAPEF01","Grapefruit - Food - 5315 - Bar Consumables","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"0036100-01","Halibu, Alaskan 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"DYGENCHEESE","Cheese Cloth 36" Regency Wraps 60/70 Yards PC Pl#: 18","dairy","Each","unit","lb","MEDIUM","Solid dairy tracked by weight",""
"ITGENFILMWR01","Film Wrap 24x2000' 1/1 CT PC","supplies","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"NAGENGRAPEF01","Grapefruit Juice Fresh / Perico 6/0.5 GL","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"FDCHECHSPOI","CHS Point Reyes Toma 1/10 Lb PC","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (10) != units_per_pack (1) for Each measure type"
"FDCHEMIRINS","WA Mirin Suiji 6/1.8 LT BC Pit#: 2","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 2: conversion_factor (10.8) != units_per_pack (6) for Each measure type"
"FDCHEYUZUKO01","WA Yuzu Kosho RED 6/17.6 OZ BC Pi#: 4","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 2: conversion_factor (105.6) != units_per_pack (6) for Each measure type"
"FDCHETRUFFL","Truffle Pate Sabatino 6/17.64 OZ","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (105.84) != units_per_pack (6) for Each measure type"
"FDCHEPISTAC","Pistachios RAW Shelled 5#","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"FDDAIWAGYUC","Wagyu Cocktail HOT DOG 32 1","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"IT9918","Fever Tree Gingerbeer 500ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (135.256) != units_per_pack (8) for Each measure type"
"10018","Green Onion - Food 1bunch","produce","Each","ea","lb","MEDIUM","Root vegetables typically tracked by weight",""
"0081027-01","Shrimp 21/25 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0037009-01","Hot Dog 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"AJI05","Aji (Spanish Mackerel) 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"FDCHESPCPAP","SPC Paprika Spanish 1/5 LB PC Pi#: 5","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"KAM01","Ajisuke Kampyo,Seasoned gourd 1pack","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"FDCHEGRILLB","Grill Brick 3.5" Thick 1/12 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"BKGENCHALLA","Challah Bun 1OZ Egg Wash","bakery","Each","unit","ea","HIGH","Baked goods tracked by unit",""
"DYGENCREAMH","Cream Heavy | OAK Farms 1/1.5 GL","dairy","Each","unit","gal","MEDIUM","Liquid dairy tracked by volume",""
"ALB02","Albacore 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"FDCHECHSBLU01","CHS Blue Point Reyes Original Whole 1/6.5 Lb Pc","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (6.5) != units_per_pack (1) for Each measure type"
"FDCHESQUASH","Squash RED Kuri 32#av LB","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHECRACKE","Cracker Black Sesame 22CM","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"IT9021866","Pineapple Juice 6oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (288) != units_per_pack (48) for Each measure type"
"0083460-01","Salmon, Faroe Island 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"25015","Kosher Salt 1lb","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0012019-01","Pork Loin Rib 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"12906","Hen Of The Woods Mushroom 3.5oz","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit",""
"ITGENOILCAN","OIL Canola Pure 1/35 LB TUB","pantry","Each","unit","oz","MEDIUM","Liquid pantry items tracked by volume","Pack 1: conversion_factor (35) != units_per_pack (1) for Each measure type"
"FDCHECHSPAR","CHS Parm Reggiano 1/4's 1/20 LB PC Pi#: 5","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (20) != units_per_pack (1) for Each measure type"
"0083033-01","Littleneck Clams 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"MTCHEPORKGR","Pork Ground 1/15 LB CS CW","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (15) != units_per_pack (1) for Each measure type"
"IT14131","Blue Cheese Olives 1lb","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (33.814) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (64) != units_per_pack (4) for Each measure type; Pack 3: conversion_factor (16) != units_per_pack (1) for Each measure type"
"FDCHEONIONS01","Onions Green Iceless 4/","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHETARRAG","Tarragon Fresh 1# LB","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHEORANGE01","Oranges Blood Fancy 15# LB","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (15) != units_per_pack (1) for Each measure type"
"KANP02","Kampachi 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"02317","American Cheese, Sliced 1lb","dairy","Volume","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"ITGENSPCSEA","SPC SEA Salt Flakes 1/3.1 LB PC Pi#: 5","pantry","Each","unit","ea","MEDIUM","Packaged goods tracked by unit","Pack 2: conversion_factor (3.1) != units_per_pack (1) for Each measure type"
"IT611800812","A5 Wagyu Miyazaki Strip 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"VN160031","Achiote Paste 1oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"77118","Garbanzo Bean, Canned 108oz","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"0038014-01","Duck Breast 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"10771925","Tomato, Whole Peeled 102oz","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"SFGENMUSHRO01","Mushrooms Oyster 5#","seafood","Each","unit","ea","MEDIUM","High-end proteins often tracked by unit","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"IT10102545","46% Val Bahibe Milk Feves 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"10019","Onion, Jumbo 1lb","produce","Volume","oz","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"IT10872793","Agar Agar 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"FDCHEVEGALE","Vegalene PAN Coating Spray 6/17 OZ","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (102) != units_per_pack (6) for Each measure type"
"FDCHEGOLDPO","Gold Powder (edible) 1/2 OZ PC","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (2) != units_per_pack (1) for Each measure type"
"FDCHELIMESM","Limes Mexico #1","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"BARC000010","Blackberry Syrup 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT230204RP","Aleppo Pepper 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT00190","Ancho Chilie, Dry 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT18621","Anchovy, Canned 28oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (28) != units_per_pack (1) for Each measure type"
"IT64051","Goma Mamenorisan (Soy Paper) 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"25661","Russet Potato 1lb","produce","Volume","oz","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"01684","Chives - Food 4oz","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit",""
"16433","Brown Sugar, Dark 1lb","grocery","Volume","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"10027","Bell Pepper, Gold 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0020970-01","Chicken Wing, Frozen 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"DYGENBUTTER","Butter Beans 6/20 OZ","dairy","Each","unit","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (120) != units_per_pack (6) for Each measure type"
"ITGENSPCSEA01","SPC SEA Salt Coarse SEL Gris 1/22 LB PC Pi#: 5","pantry","Each","unit","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (22) != units_per_pack (1) for Each measure type"
"ITGENGOLDEN01","WA Golden Sesame OIL 6/1.8 LT","pantry","Each","unit","oz","MEDIUM","Liquid pantry items tracked by volume","Pack 1: conversion_factor (10.8) != units_per_pack (6) for Each measure type"
"FDCHELEEKS0","Leeks","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHEORANGE","Oranges California","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDGENORANGE01","Orange - Food - 5315 - Bar Consumables","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"03903","Parmesan 1lb","dairy","Volume","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"10029","Bell Pepper, Red 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"6018001-10","Wagyu Striploin 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"HIR11","Hirame (Fluke) 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"02325","Provolone Cheese 1lb","dairy","Volume","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"25613","Peewee Potato 1lb","produce","Volume","oz","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"72898","Tahini 1lb","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"31480","GINJO AKAZU 60.9FLOZ 60.9fl.oz","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (fl) doesn't match Volume measure type"
"0023024-01","Chicken Wing 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"13946","Artichoke Hearts, Marinated 1lb","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"09592","Basil - Food 4oz","produce","Volume","oz","ea","HIGH","Produce tracked by bunch/head/piece",""
"GB344","Banana Extract 1quart","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"ITGENPICKLI","Pickling Spice JAR 4# EA","pantry","Each","unit","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (4) != units_per_pack (1) for Each measure type"
"SFGENSHRIMP","Shrimp EZ Peel U12 Returned 10/2 LB","seafood","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (20) != units_per_pack (10) for Each measure type"
"IT2693007","Diet Coke 7.5oz 7.5fl.oz","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (180) != units_per_pack (24) for Each measure type"
"0016856-01","Boss Pasterurized Crab Meat 1tin","seafood","Each","ea","lb","HIGH","Meat/seafood tracked by weight",""
"FDCHECHSBLU","CHS Blue Point Reyes Orig Whl 1/6.5 Lb Pc Pi#: 51","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (6.5) != units_per_pack (1) for Each measure type"
"FDCHEMAYONN01","Mayonnaise Kewpie Blue Label 4/1 GAL","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHECUCUMB","Cucumbers HH Med/english","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDGENLEMONF","Lemon - Food - 5315 - Bar Consumables","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"0017418-01","Beef Tenderloin 5 up 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"10305297","Calabrian Pepper, Crushed 950g","grocery","Weight","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"EI14262-3","Vanilla Paste Bourbon 32fl.oz","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (fl) doesn't match Volume measure type"
"09566","Carrot, Jumbo 1lb","produce","Volume","oz","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0012450-01","Pork Chop, Frenched 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0017339-01 ","Tail Flap 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"12221","Dijon Mustard 1lb","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"22444","Pea Tendrils 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"99546","Yukon Potato 1lb","produce","Volume","oz","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0016177-01","Loup de Mer 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"33412","Siracha 28oz","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"FDFARBROCCO","Broccoli (24lbs) 2L","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (24) != units_per_pack (1) for Each measure type"
"FDMARCOOKIE","Cookie Oreo 3/113 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDMRGTARORO","Taro Root","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"ITGENCARDAM","Cardamaro Amaro Bitters 750ML 6","liqueur","Each","unit","ea","MEDIUM","Beverages tracked by bottle/can count","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"ITGENLOGHON","LOG Honey Gallon","pantry","Each","unit","ea","MEDIUM","Packaged goods tracked by unit",""
"ITGENOILCAN01","OIL Canola Pure 1/35 LB TUB","pantry","Each","unit","oz","MEDIUM","Liquid pantry items tracked by volume","Pack 1: conversion_factor (35) != units_per_pack (1) for Each measure type"
"SFGEN67500L","CS 67500L Bogal 3 Sol 3 Rand LVU Jam Shrimp 61.14.75","seafood","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (67500) != units_per_pack (1) for Each measure type"
"104063","White Cooking Wine 1L","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"10015","Leek 1leek","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (leek) doesn't match Volume measure type"
"00790","Chives 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0009026-01","Duck Bones, Frozen 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"MTTEXABABEE","ABA Beef DA KC Strip Stk B/in 18 Oz 10 Pc 11.25#","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (18) != units_per_pack (1) for Each measure type"
"IT922030","Blini 40each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (240) != units_per_pack (6) for Each measure type"
"SCAL01","Scallop (Hotate) 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0017678-01","Ribeye, Lip, Creekstone 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"318964","Luxardo Maraschino Cherries 400g","beverage","Weight","oz","lb","HIGH","Weight measure type requires weight UOM",""
"08134","Wild Rocket Arugula 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"02633","Japanese Yams 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"BB104","Butter, Unsalted 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (576) != units_per_pack (36) for Each measure type"
"0022015-01","Chicken Wing, Jumbo 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"FDFARSQUASH","Squash, Butternut (40lbs) 2L","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (40) != units_per_pack (1) for Each measure type"
"FDJOHALTAYR","Altay Red Blend Redhead ( Vineyard Trolley Suitcase) 3x750ml Bt","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"BKGENPANKOB01","Panko Bread Crumbs Japanese 1/20 LB PC","bakery","Each","unit","ea","MEDIUM","Baked goods tracked by unit","Pack 2: conversion_factor (20) != units_per_pack (1) for Each measure type"
"ITGENSALTSE","Salt Sea Flakes 1/3 LB","pantry","Each","unit","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (3) != units_per_pack (1) for Each measure type"
"PRGENSPICEP","Spice Pepper BLK Butcher 16OZ","produce","Each","unit","ea","MEDIUM","Produce typically tracked by unit","Pack 2: conversion_factor (16) != units_per_pack (1) for Each measure type"
"72260","Tofu, Firm 1oz","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"FDMRGLEMON1","Lemon 165 CT Fancy","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDSYSSYSCOC","Sysco CLS Rib Pier Char B&C","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"MTTEXANGUSG","Angus Ground Beef CBS Patty 4 OZ 12#","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 2: conversion_factor (4) != units_per_pack (1) for Each measure type"
"IT01799","Carrot, Baby Rainbow 1each","produce","Each","oz","lb","MEDIUM","Root vegetables typically tracked by weight",""
"0016289-01","Shrimp U7 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"GAR08","Gari Amasu (Pickled Ginger) 1lb","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"05537","Shimeji Brown Mushroom 5.3oz","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit",""
"MTFARBEEFSI","WX - Beef, Sirloin Flap, 421000","meat","Each","unit","lb","HIGH","Meat/seafood tracked by weight",""
