SKU,Item Name,Category,Subcategory,Measure Type,Base UOM,Reporting UOM,Inventory UOM,Cost Account,Inventory Account
"78168","Mango - Bev 1each","beverage","","Each","ea","ea","each","5000","1400"
"81432","Pomegranate Molasses 12.7oz","grocery","","Volume","oz","oz","oz","5000","1400"
"8311","Sake, Seasoned 18L","grocery","","Volume","oz","oz","l","5000","1400"
"88951","Fresno Red 1lb","beverage","","Volume","oz","oz","lb","5000","1400"
"89030","CLOVER 18-8 FUKAGATA 1each","produce","","Each","ea","ea","each","5000","1400"
"893113","El Tesoro Blanco 750ml","liquor","Tequila","Each","ea","ea","ea","5000","1400"
"9001901","Chopin Potato Vodka 1L","liquor","","Each","ea","ea","ea","5000","1400"
"90698","Truffle Peeling, Italy, Bel Aria 1oz","grocery","","Volume","oz","oz","oz","5000","1400"
"91113","Fuji Apple 1each","produce","","Each","ea","ea","each","5000","1400"
"91129","Hangiri Bay Yakinori, Gold 1each","grocery","","Each","ea","ea","each","5000","1400"
"911821","El Tesoro Anejo 750ml","liquor","Tequila","Each","ea","ea","ea","5000","1400"
"913418","Macallan Sherry Oak 86 750ml","liquor","","Each","ea","ea","ea","5000","1400"
"91417","Lemon - Bev 1lb","beverage","","Volume","oz","oz","lb","5000","1400"
"91424","Lime 1lb","beverage","","Volume","oz","oz","lb","5000","1400"
"91428","Lemongrass 1lb","produce","","Volume","oz","oz","lb","5000","1400"
"916825","Onion Powder 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"920375","Fregola Sarda 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"920942","Del Maguey Chichicapa 750ml","liquor","Tequila","Each","ea","ea","ea","5000","1400"
"921316","Corn Meal 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"92377","Yellow Squash, Straight 1lb","produce","","Volume","oz","oz","lb","5000","1400"
"925065","Gum Powder 450g","grocery","","Weight","oz","oz","g","5000","1400"
"9254871","Marsala Cooking Wine 1gal","grocery","","Volume","oz","oz","gal","5000","1400"
"926946","Calabrese, Salame 1lb","meat","","Volume","oz","oz","lb","5000","1400"
"929211","Kewpie Mayonnaise 1gal","grocery","","Volume","oz","oz","gal","5000","1400"
"930171","Cinnamon Toast Crunch 1each","grocery","","Each","ea","ea","each","5000","1400"
"930710","Burrata 4oz","dairy","","Volume","oz","oz","oz","5000","1400"
"93165","Kahlua 1L","liquor","Liqueur","Each","ea","ea","ea","5000","1400"
"933045","Hamburger Bun 3.2oz","bakery","","Volume","oz","oz","oz","5000","1400"
"934037N","Uno Stabalizer 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"949362","Ronco Belvedere Spark Lambrusco 750ml","wine","","Each","ea","ea","ea","5000","1400"
"950033 ","El Tesoro Extra Anejo 750ml","liquor","Tequila","Each","ea","ea","ea","5000","1400"
"9612617","Komos Cristalino Anejo 750ml","liquor","Tequila","Each","ea","ea","ea","5000","1400"
"9619880","Komos Rosa Reposado 750ml","liquor","Tequila","Each","ea","ea","ea","5000","1400"
"9625624","Komos Extra Anejo 750ml","liquor","","Each","ea","ea","ea","5000","1400"
"964280","Haku 1L","liquor","Vodka","Each","ea","ea","ea","5000","1400"
"965480","Deleon Blanco 750ml","liquor","Tequila","Each","ea","ea","ea","5000","1400"
"967085","COOKING PORT, Cockburn, '10yr Tawny' 750ml","grocery","","Volume","oz","oz","ml","5000","1400"
"9672177","Lyres Apertif, Rosso 700ml","liquor","Liqueur","Each","ea","ea","ea","5000","1400"
"9672258","Lyre's Spritz Amalfi 250ml","beverage","","Volume","oz","oz","ml","5000","1400"
"9689658","Maison No. 9 Rose 750ml","wine","","Each","ea","ea","ea","5000","1400"
"97045","Dried Cranberry 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"9713352","El Cristiano Extra Reposado 750ml","liquor","","Each","ea","ea","ea","5000","1400"
"9713357","El Cristiano Silver 750ml","liquor","Tequila","Each","ea","ea","ea","5000","1400"
"9731842","Bardstown Origin Bourbon 750ml","liquor","","Each","ea","ea","ea","5000","1400"
"973347","Don Julio Anejo 750ml","liquor","Tequila","Each","ea","ea","ea","5000","1400"
"9756303","El Cristiano Mezcal 750ml","liquor","Tequila","Each","ea","ea","ea","5000","1400"
"9758888","Lo Siento Anejo 750ml","liquor","Tequila","Each","ea","ea","ea","5000","1400"
"9760","Takara Mirin 700ml","grocery","","Volume","oz","oz","ml","5000","1400"
"9767867","Billaud Simon, Chablis 2023 750ml","wine","","Each","ea","ea","ea","5000","1400"
"981523","Liquid Alchemist Passionfruit 375ml","beverage","","Volume","oz","oz","ml","5000","1400"
"981525","Liquid Alchemist Grenadine 375ml","beverage","","Volume","oz","oz","ml","5000","1400"
"981532","Liquid Alchemist Ginger Syrup 750ml","beverage","","Volume","oz","oz","ml","5000","1400"
"981535","Liquid Alchemist Ginger Syrup 375ml","beverage","","Volume","oz","oz","ml","5000","1400"
"981540","Liquid Alchemist Prickly Pair 750ml","beverage","","Volume","oz","oz","ml","5000","1400"
"982819","Red Bull Watermelon 8.4fl.oz","beverage","","Volume","oz","oz","fl","5000","1400"
"983135","Liquid Alchemist Orgeat Syrup 375ml","beverage","","Volume","oz","oz","ml","5000","1400"
"99124","Broccoli 1lb","produce","","Volume","oz","oz","lb","5000","1400"
"991348","Grand Marnier 1L","liquor","Liqueur","Each","ea","ea","ea","5000","1400"
"99252","Japanese Eggplant 1lb","produce","","Volume","oz","oz","lb","5000","1400"
"99436","Haricot Vert (Green Bean) 1lb","produce","","Volume","oz","oz","lb","5000","1400"
"99451","Cippolini Onion 1lb","produce","","Volume","oz","oz","lb","5000","1400"
"99480","Parsnip 1lb","produce","","Volume","oz","oz","lb","5000","1400"
"99546","Yukon Potato 1lb","produce","","Volume","oz","oz","lb","5000","1400"
"99654","Butternut Squash 1lb","produce","","Volume","oz","oz","lb","5000","1400"
"99690","Tomatillo 2lb","produce","","Volume","oz","oz","lb","5000","1400"
"99703","Tomato 5x6 1lb","produce","","Volume","oz","oz","lb","5000","1400"
"99963","Garbanzo Bean, Dry 1lb","grocery","","Volume","oz","oz","lb","5000","1400"
"A4X","Brocard, 'Valourent', Chablis 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"A6X","Domaine Girard, 'Monts Damnes', Sancerre 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"A910558","Soy Sauce, Sweet 1fl.oz","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"AB85695P","Beef Strip Loin, Westholme 1lb","meat","meat_protein","Each","oz","LB","LB","Meat Cost","Meat Inventory"
"ABR1501023","Aubert, 'UV-SL Vineyard', Chardonnay 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"ABR2201023","Aubert, Powder House', Chardonnay 2023 750ml","wine","","Each","ea","ea","ea","5000","1400"
"ABR3201022","Aubert, 'UV Vineyard', Pinot Noir 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"ABR3801023","Aubert, 'Park Avenue Vineyard', Pinot Noir 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"AC-27976","CHILES-CHIPOTLE IN ADOBO 7oz","grocery","","Volume","oz","oz","oz","5000","1400"
"AC27976","CHILES-CHIPOTLE IN ADOBO 7oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"AG2275","Eisele Vineyard, 'Altagracia', Cabernet Sauvignons 2022 750ml","wine","","Each","ea","ea","ea","5000","1400"
"AJI02","Shima Aji 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"AJI04","Aji (Horse Mackerel) 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"AJI05","Aji (Spanish Mackerel) 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"ALB02","Albacore 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"AMA01","Amadai (Tile Fish) 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"AMA08","Amaebi (Spot Prawn) 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"ANCHOVERDE","Ancho Reyes Verde Chile Poblano Liqueur","liquor","Liqueur","Each","ea","ea","ea","5100","1210"
"APEROLLIQ6CS","Aperol Liqueur (6/Case)","liquor","Liqueur","Each","ea","ea","ea","5310","1210"
"APEROLLIQ6CT","Aperol Liqueur","liquor","Liqueur","Each","ea","ea","ea","5310","1210"
"ARDBEG10YR","Ardbeg Malt 10 Year","liquor","Scotch","Each","ea","ea","ea","5310","1210"
"ARI25204098","Domaine Aricoques, 'Rhea' 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"ARI25204102","Domaine Aricoques, 'Dione' 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"BANN21","Cuttlefish 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"BARC000001","BIB - Coke 5gal","bar_consumables","mixer","Each","oz","Each","L","Bar Consumables","Bar Consumables Inventory"
"BARC000002","BIB - Cranberry 2.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000003","BIB - Diet Coke - Bev 5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000004","BIB - Ginger Ale 2.5gal","bar_consumables","Gin","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000005","BIB - Lemonade 2.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000006","BIB - Sprite - Bev 5gal","bar_consumables","mixer","Each","oz","Each","L","Bar Consumables","Bar Consumables Inventory"
"BARC000007","BIB - Tonic 2.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000008","BIB - Unsweetened Ice Tea 2.5gal","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000009","Blackberry Syrup 0.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000010","Blackberry Syrup 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000011","BS Logo 2"Ice Cubes 1each 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000012","Carrot Passionfruit Syrup 0.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000013","Cranberry Juice 64fl.oz","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000014","Cucumber Mint Syrup 0.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000015","Cucumber, Hot House - Bev 1each","bar_consumables","mixer","Each","oz","Each","Each","5315","1210"
"BARC000016","Custom Logo Event Ice 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000017","Cutwater Ginger Beer Can 12fl.oz","bar_consumables","Gin","Each","oz","Each","L","Bar Consumables","Bar Consumables Inventory"
"BARC000018","Dehydrated Pineapple Slices 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000019","Delilah Logo Flower 2"Ice Cubes 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000020","Delilah Miami Logo Ice Cube 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000021","Delilah Mints 1case","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000022","Elderflower Syrup 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000023","Fever Tree Club Soda 500ml","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000024","Fresno Red 1lb","bar_consumables","mixer","Each","oz","Each","Each","5315","1210"
"BARC000025","Ginger Syrup 0.5gal","bar_consumables","Gin","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000026","Ginger Syrup 1gal","bar_consumables","Gin","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000027","Grapefruit 1 each - Bev 1each","bar_consumables","mixer","Each","oz","Each","Each","5315","1210"
"BARC000028","Grapefruit Juice 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000029","Kiwi Juice 0.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000030","La Colombe Cold Brew Concentrate BIB 3gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000031","Lemon Juice - Bev 1gal","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000032","Lemon Juice 10L BIB 10L","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000033","Lemon Juice 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000034","Lime Juice 0.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000035","Lime Juice 10L BIB 10L","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000036","Lime Juice 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000037","Lime Juice 1L","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000038","Lime Juice 1quart","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000039","Liquid Alchemist Grenadine 750ml","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000040","Liquid Alchemist Orgeat 375ml","bar_consumables","mixer","Each","oz","Each","Each","5315","1210"
"BARC000041","Mango Syrup 0.5gal","bar_consumables","mixer","Each","oz","Each","L","Bar Consumables","Bar Consumables Inventory"
"BARC000042","MEP Grapefruit juice 3L 3L","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000043","Nice Guy Logo 2"Ice Cubes 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000044","Orange Juice - Bev 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000045","Orange Juice 0.5gal","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000046","orange juice 3L 3L","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000047","Owens Mixer Ginger Beer 250ml","bar_consumables","Gin","Each","oz","Each","Each","5315","1210"
"BARC000048","Passionfruit Syrup 0.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000049","Pineapple Juice 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000050","Pineapple Juice 3L","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000051","Pineapple Juice 46fl.oz","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000052","Pumpkin Sprice Syrup 750ml","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000053","Raspberry Juice 0.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000054","Raspberry Syrup 0.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000055","Red Pepper Stuffed Olive 3.3lb","bar_consumables","mixer","Each","oz","Each","Each","5315","1210"
"BARC000056","Scrappy’s Firewater Tincture 5oz","bar_consumables","mixer","Each","oz","Each","Each","5315","1210"
"BARC000057","Standard Dehydrated Orange Wheel 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"BARC000058","Strawberry Juice 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000059","Strawberry Syrup 0.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000060","Strawberry Syrup 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000061","Vanilla Orange Demerara Syrup 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000062","Watermelon Juice 0.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000063","Watermelon Juice 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000064","Watermelon Juice 3L","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"BARC000065","Zing Zang Sweet & Sour Mix 32fl.oz","bar_consumables","mixer","Each","oz","Each","Each","5315","1210"
"BB104","Butter, Unsalted 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"BBBOURBON","Blade & Bow Bourbon","liquor","Bourbon","Each","ea","ea","ea","5310","1210"
"BC100007","White Balsamic Vinegar 500ml","grocery","dry_goods","Each","oz","L","L","Grocery Cost","Grocery Inventory"
"BC100093","Balsamic Vinegar 500ml","grocery","dry_goods","Each","oz","L","L","Grocery Cost","Grocery Inventory"
"BC100115","Forum Chardonnay Vinegar 16.8fl.oz","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"BC281407","Arborio Rice 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"BC450755","Parmigiano Reggiano 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"BC701701N","Grapeseed Oil 1L","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"BC701701N	","Grapeseed Oil 1L","grocery","","Volume","oz","oz","l","5000","1400"
"BC758096A","Preserved Lemons 1kg","grocery","dry_goods","Each","oz","KG","KG","Grocery Cost","Grocery Inventory"
"BC869867","Fig Vincotto Vinegar 250ml","grocery","dry_goods","Each","oz","L","L","Grocery Cost","Grocery Inventory"
"BCD1101023","Brocard, 'Ste Claire', Chablis 2023 750ml","wine","","Each","ea","ea","ea","5000","1400"
"BCD1801022","Brocard, 'Montee de Tonnerre', Chabliss 2022 750ml","wine","","Each","ea","ea","ea","5000","1400"
"BCD1901023","Brocard, 'Valourent', Chablis 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"BDM1002922","Bonneau du Martray, Corton Charlemagne 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"BE25","Barlotti Beans 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"BELVVODKA10L","Belvedere Organic Vodka","liquor","Vodka","Each","ea","ea","ea","5310","1210"
"BELVVODKAORG","Belvedere Organic Vodka","liquor","Vodka","Each","ea","ea","ea","5310","1210"
"BEY1019-6","Three Spirit, Livener 500ml","liquor","Liqueur","Each","ea","ea","ea","5000","1400"
"BEY10196","Three Spirit, Livener 500ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"BF106	","Heavy Cream 0.5gal","dairy","","Volume","oz","oz","gal","5000","1400"
"BKGENBAGUET","Baguette 1each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENBIRTHD","Birthday Cake Carol Cake $60 1each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENBUNHAM","BUN Hamburger Potato 8/8 CT","bakery","bakery","Each","unit","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENBUNHAM01","Bun Hamburger Potato 3.5 In","bakery","bakery","Each","unit","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENBUNHAM02","BUN Hamburger Potato 3.5in 9/8 CT","bakery","bakery","Each","unit","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENCHALLA","Challah Bun 1OZ Egg Wash","bakery","bakery","Each","unit","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENCIABAT","Ciabatta 1loaf","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENCUSTOM","Custom Cake 1each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENFOCACC","Focaccia 1each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENHEAVYD","Heavy Duty Roll Foil 18"x500' 1/1 CT","bakery","bakery","Each","unit","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENHOUSEB","House Bread 1ct","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENMANFRE","Manfredine Pasta 10/17.6 OZ CS Pit#: 5","bakery","bakery","Each","unit","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENPANKOB","Panko Bread Crumbs Japanese 1/20 LB PC","bakery","bakery","Each","unit","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENPANKOB01","Panko Bread Crumbs Japanese 1/20 LB PC","bakery","bakery","Each","unit","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENPANKOB02","Panko Bread Crumbs Japanese 1/20 LB PC","bakery","bakery","Each","unit","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENRICEJA","Rice Jasmine Thai HOM Mali 1/25 LB CS Pi#: 5","bakery","bakery","Each","unit","Each","Each","Bakery Cost","Bakery Inventory"
"BKGENSESAME","Sesame Sourdough 1each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"BLA01","Black Cod 1lb","seafood","","Volume","oz","oz","lb","5000","1400"
"BOTT01","Bottarga 100g","seafood","","Weight","oz","oz","g","5000","1400"
"BOXPIZZA12IN","Pizza Box 12in SBS","packaging","supplies","Each","ea","Each","Each","5400","1210"
"BREAM03","Black Sea Bream, Kurodai 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"BREAM35","Black Sea Bream, Kurodai 1lb","seafood","","Volume","oz","oz","lb","5000","1400"
"BRG1001022","Alain Graillot, Crozes Hermitage 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"BRGENFEVERT","Fever Tree Ginger Beer","beer","beer","Each","ea","ea","ea","Beer Cost","Beer Inventory"
"BRGENMICHEL","Michelob Ultra 12fl.oz","beer","beer","Each","ea","ea","ea","Beer Cost","Beer Inventory"
"BRGENSTELLA","Stella Artois 11.2fl.oz","beer","beer","Each","ea","ea","ea","Beer Cost","Beer Inventory"
"BRGENSTELLA01","Stella Artois Cidre 6 12OZ","beer","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"BRSPEBUDLIG","Bud Light Loose B 12OZ","beer","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"BRSPECORONA","Corona Extra Loose B 12OZ","beer","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"BRSPESTELLA","Stella Artois Loose B 16OZ","beer","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"BT914B","I Stefanini, Soave 2024 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"BTTMNXCLTL6CS","Bittermens Xocolatl Mole Bitters","liquor","Liqueuer","Each","ea","ea","ea","5310","1210"
"BUB01","Bubu Arare (Rice Pearls) 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"BULLRYE","Bulleit Rye Whiskey","liquor","Whiskey","Each","ea","ea","ea","5310","1210"
"BUR03","Yellowtail 1lb","seafood","","Volume","oz","oz","lb","5000","1400"
"C024","Brocard, 'Bougros', Chablis 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"CA136","Velveeta Cheese 1lb","dairy","","Volume","oz","oz","lb","5000","1400"
"CARDAMARO","Cardamaro Vino Amaro","liquor","Liqueur","Each","ea","ea","ea","5310","1210"
"CARPANTICA","Carpano Antica Formula Vermouth","liquor","Liquer","Each","ea","ea","ea","5310","1210"
"CASAANEJ6CT","Casamigos Tequila Anejo","liquor","Tequila","Each","ea","ea","ea","5310","1210"
"CASAMZCL750","Casamigos Mezcal Joven","liquor","Tequila","Each","ea","ea","ea","5310","1210"
"CASATEQBLA","Casamigos Tequila Blanco","liquor","Tequila","Each","ea","ea","ea","5310","1210"
"CASATEQREPO","Casamigos Tequila Reposado","liquor","Tequila","Each","ea","ea","ea","5310","1210"
"CG140","Gruyere King Cut - Food 1lb","dairy","","Volume","oz","oz","lb","5000","1400"
"CHEESEMOZZLB","Mozzarella Cheese (lb)","food","dairy","Each","lb","LB","LB","5100","1210"
"CHUK01","Seaweed Salad, Japan 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"CINCOROANEJ750","Cincoro Tequila Anejo","liquor","Tequila","Each","ea","ea","ea","5310","1210"
"CINCOROBLNC750","Cincoro Tequila Blanco","liquor","Tequila","Each","ea","ea","ea","5310","1210"
"CM100","Mascarpone Cheese 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"CM102BC","Mascarpone Cheese 1lb","dairy","","Volume","oz","oz","lb","5000","1400"
"CMF19","Cascina Morassino, Barbaresco 2019 750ml","wine","","Each","ea","ea","ea","5000","1400"
"CODTEQANEJ","Codigo Tequila Anejo","liquor","Tequila","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"CONT22RW76CB","Continuum, Napa Red 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"COVIBD1","Vittoria Decaf Ground 1each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"COVIBO1","Vittoria Coffee, Oro Bean 1each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"COVIDB5004","Vittoria Decaf Beans 1g","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"CP107","Grana Padano Cheese 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"CP112","Parmigiano Reggiano 1lb","dairy","","Volume","oz","oz","lb","5000","1400"
"CP158","Grated Parmesan Cheese 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"CR-1125K","Dextrose Powder 1kg","grocery","","Weight","oz","oz","kg","5000","1400"
"CRA01","Snow Crab, Combo 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"CUPPET16OZ","PET Cup 16oz","packaging","supplies","Each","ea","Each","Each","5400","1210"
"D00","Cuvelier Los Andes, Malbec 2020 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"D102","Greek Yogurt 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"D110K","Crème Fraiche 1quart","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"D36","Fortemasso, 'Castelletto', Barolo Riserva 2016 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
