SKU,Item Name,Category,Current Measure Type,Current Base UOM,Proposed Measure Type,Proposed Base UOM,Reasoning,Pack Info,Needs Review
"FDCHECONTTA","Cont Take OUT Plastic 32 OZ 1/240 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 240 per pack","false"
"FDCHERADISH","Radishes French Breakfast EA","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"PRGENBLACKP","Black Pepper Butcher 12 Mesh Jar 5# Ea","produce","Each","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","bag, 5 lb, 1 per pack","true"
"MTALLBACONS","Bacon Slab Applewood 15# CS FRZ","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 15 lb, 1 per pack","false"
"FDCHECHSFON","CHS Fontina Shred 4/5 LB CS Pi#: 5","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 4 per pack","true"
"FDCHECHSPAR01","CHS Parm Reggiano 1/4's 1/20 LB PC","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 20 lb, 1 per pack","true"
"0044713-01","Rib Chop, French 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"TBF103","Tuna, Blue Fin 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"VN053060","Rice Bran Oil - Food 35lb","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 35 lb, 1 per pack","false"
"FDCHEMUSHRO01","Mushrooms Brown Alba Beech 24/30z","food","Each","ea","Each","ea","AMBIGUOUS - Cannot determine from name or pack config","each, 1 each, 1 per pack","true"
"FDEMPFULLBA","Full Bake Baguette","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"ITGENSOYSAU","SOY Sauce | Tamari 6/.5gl EA Substitution","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 each, 1 per pack","false"
"ITGENSUGARC","Sugar Cane Fine Granulated 1/50 LB CS Pi#: 5","pantry","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 ea, 1 per pack","false"
"PRGENONIONP","Onion Powder JAR 5# EA","produce","Each","lb","Each","lb","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 5 lb, 1 per pack","true"
"PRGENTOMATO","Tomato Paste Ciao Italian 6/2.6 KG","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 2.6 kg, 6 per pack","false"
"MTGENANGUSG","Angus Ground Beef CBS Patty 4 OZ 12#","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 4 oz, 1 per pack","false"
"MTALLRIBBEE","RIB Beef DA KC Strip STK B/in 18 OZ 10 PC 11.25#","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 18 oz, 1 per pack","false"
"FDCHESPCTUR","SPC Turmeric Ground 1/16 OZ PC","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 16 oz, 1 per pack","true"
"0040230-01","Beef, Ground 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"P8274","banana nut muffin (each) 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 4 per pack","true"
"IT00025","Avocado 1avocado","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 each, 1 per pack","false"
"IT00370","Baby Mix Lettuce Whole 1case","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 each, 1 per pack","false"
"AMA08","Amaebi (Spot Prawn) 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"0020147-01","Chicken, Boneless Whole 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"IT63034","Aonoriko 3.5oz","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 3.5 oz, 1 per pack","true"
"0044495-01","Porterhouse, Prime 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"IT02439","AP Flour 1lb","grocery","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 50 per pack","false"
"13120307","Chilean Seabass 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 10.5 per pack","false"
"CP112","Parmigiano Reggiano 1lb","dairy","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"0015194-01","Lamb Rack 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"VN185105","AP Flour, Enriched 1lb","grocery","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 50 per pack","false"
"00621","Shallot, Peeled 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"IT000510101","Bacon 1lb","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"GF341","Apricot, Dried 1lb","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"IT008399901","Bakkafrost Salmon, Farmed Faroe 1lb","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"IT00374","Baby Green Romaine 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"IT003214601","Baby Back Ribs 1lb","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"IT19698","Anchovy, White 1kg","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1 kg, 1 per pack","true"
"IT10617143","AP Flour Org Beehive 1lb 50lb","grocery","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"BC100093","Balsamic Vinegar 500ml","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 500 mL, 6 per pack","false"
"GV303","Balsamic Vinegar, Manidcardi 100ml","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 100 mL, 1 per pack","false"
"IT91022","Apple, Gala 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"IT09538","Apple, Granny Smith - Food 1lb","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"IT00055","Asparagus 1lb","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 11 per pack","true"
"IT00101","Baby Bok Choy 1lb","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 10 per pack","true"
"IT10940725","Baby Carrot 1each","produce","Each","lb","Each","lb","AMBIGUOUS - Cannot determine from name or pack config","each, 1 each, 1 per pack","true"
"IT00387","Baby Lettuce Mix 1lb","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 lb, 3 per pack","false"
"IT01744","Apple Cider Vinegar 1gal","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 ea, 1 per pack","false"
"IT00335","Baby Arugula 1lb","produce","Each","oz","Each","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 2 per pack","true"
"IT00631","Baby Spinach 1lb","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 2 per pack","true"
"IT05225","Balsamic Vinegar 1gal","grocery","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 1 gal, 1 per pack","false"
"IT00667","Baby Zucchini 1lb","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 10 per pack","true"
"IT13038","Baking Powder 1lb","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"IT400219","Baking Soda 1lb","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"IT12398","Banana 1lb","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 3 per pack","true"
"IT06249","Basil 4oz","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 4 oz, 1 per pack","true"
"FDCHEEGGSWH","Eggs White Extra Large 15 DZ","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"FDCHETOMATO01","Tomatoes 4X4","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 each, 1 per pack","false"
"FDDFAFRSH00","BT OF H&H Frsh PL 12/ QT U/c: 12","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"PRD0512","Pomegranate - Food 1case","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"MTALLLAMBRA","Lamb Rack Frenched 26/28 Aust 20 PC 35# CS FRZ","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 35 lb, 1 per pack","false"
"FDCHESPCSES","SPC Sesame Seeds White Hulled 1/5 OZ PC","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 oz, 1 per pack","true"
"FDCHEPOTATO02","Potato Mashed Pellets 5/5.5 LB","food","Each","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 5.5 lb, 5 per pack","true"
"0036563-01","Lobster Tails 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0084111-01","Halibut 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"03615","Cream 1gal","dairy","Volume","gal","Volume","gal","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 gal, 0.5 per pack","true"
"FDCHEFENNEL","Fennel HV","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDEMPSOURDO","Sourdough Round","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"ITGENAPPLES","Apples Honey Crisp Wash 88 CT LB","pantry","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 88 per pack","false"
"ITGENLIGHTB","Light Brown Sugar 24/1 Lb Box","pantry","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 24 per pack","false"
"ITGENSOYSAU01","SOY Sauce | Kikkoman 6/64oz EA","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 64 oz, 6 per pack","false"
"ITGENSPCKOS","SPC Kosher Salt 12/3 LB","pantry","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 3 lb, 12 per pack","true"
"MTALLPORKCH01","Pork Chop DA Porterhouse 16 OZ Duroc 12 PC 12# CS Frozen","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 16 oz, 1 per pack","false"
"00308","Garlic Peeled 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"0070003-01","Jumbo Lump Crabmeat 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0016815-01","Tuna, Big Eye 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"GK115","Mini Ketchup 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 60 per pack","true"
"10404","EGG 15 DZ XLARGE LOOSE 1each","dairy","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 180 per pack","true"
"19683","Cherry Tomato, Sungold 1bk","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 bk, 12 per pack","false"
"FDCHETISSUE","Tissue Toilet 2PLY 500SHT Tork 1/96 CT CS Pi#: 5","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 ea, 1 per pack","false"
"BKGENPANKOB","Panko Bread Crumbs Japanese 1/20 LB PC","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 20 lb, 1 per pack","true"
"DYGENVALRHO","Valrhona Caramelia Milk Feves 3/6.6 LB","dairy","Each","gal","Each","gal","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 6.6 lb, 3 per pack","true"
"ITGENSUGAR1","Sugar 10X Confectioners 24/1 LB","pantry","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 24 per pack","false"
"FDGENTRUFFL","Truffle Pate Sabatino 17.64 OZ","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 17.64 oz, 1 per pack","true"
"PRGENCELERY02","Celery Root 20# HV","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","bag, 20 lb, 1 per pack","false"
"PRGENSPCONI","SPC Onion Powder 1/5 LB PC","produce","Each","lb","Each","lb","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 1 per pack","true"
"0017970-01","Filet Mignon, Wagyu 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0035050-01","Veal Knuckle Bone 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"13886","Butter, European Style 1lb","dairy","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 36 per pack","false"
"21394","Creme Fraiche - Bev 1lb","dairy","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 4 per pack","true"
"TBF102	","Tuna Loin 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0016093-01","Steelhead Trout 1lb","seafood","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"03136","Broccolini - Food 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 18 per pack","true"
"FDCHETARTSH","Tart Shell Graham Round 4 IN 1/40","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDCHEGARBAG","Garbage Liners HVY Duty 46 GAL 1/100 CT CS Pl#: 5","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 100 per pack","false"
"FDCHEPEPPER","Peppers Fresno RED 10-av HV","food","Each","ea","Each","ea","AMBIGUOUS - Cannot determine from name or pack config","each, 1 each, 1 per pack","true"
"FDDAIGRAPEF","Grapefruit Ruby RED Local","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"ITGENPREANC","PRE Anchovies IN Olive OIL 1/28 OZ PC Plu: 21","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 28 oz, 1 per pack","false"
"ITGENSOYSAU02","SOY Sauce Tamari 6/.5gl EA","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 each, 1 per pack","false"
"IT10510","Peach 0.5Case","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 0.5 each, 2 per pack","true"
"GV105","Artichoke Hearts 1kg","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 kg, 15 per pack","true"
"FDCHEPOTATO","Potato Mashed Pellets 5/6.5 LB","food","Each","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 6.5 lb, 5 per pack","true"
"FDCHEPOTATO01","Potato Mashed Pellets 5/5.5 LB CS Pit#: 9","food","Each","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 5.5 lb, 5 per pack","true"
"MTCHECHICKE02","Chicken Backs/necks S/O Frozen 1/40 LB","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 40 lb, 1 per pack","false"
"FDCHESPCNUT","SPC Nutmeg Whole 1/16 OZ PC","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 16 oz, 1 per pack","true"
"929211","Kewpie Mayonnaise 1gal","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 gal, 1 per pack","true"
"GCV108FN","Chocolate 55% - Food 1kg","grocery","Weight","ea","Weight","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 kg, 3 per pack","true"
"0701345-01","Outside Skirt 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"FDCHEMACARO","Macaroni Pastisio #2 24/500 GR CS Pi#: 18","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDDAILIMEPE","Lime #1 Persian","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"DYGENCHSPAR01","CHS Parmesan Grated 1/5 LB PC (4 PER CS)","dairy","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 1 per pack","true"
"DYGENOATLYO","Oatly OAT Milk Barista 12/32 OZ","dairy","Each","gal","Each","gal","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 32 oz, 12 per pack","true"
"FDCHEVALQUA","55% VAL Équatoriale Semi-fèves 3/3 KG BC Pil: 2","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 3 kg, 3 per pack","true"
"MTCHEMFMNUE","MFM Nueske Slab Bacon Whole 1/10 LB","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 10 lb, 1 per pack","false"
"MTCHECHICKE03","Chicken Feet Frozen 1/30 LB AVG","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 30 lb, 1 per pack","false"
"FDCHEMIRINM","Mirin Manjo Aji Mirin KKM 60OZ EA","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 60 oz, 1 per pack","true"
"FDCHEPEPPER01","Peppers Serrano 30# LB","food","Each","ea","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","bag, 30 lb, 1 per pack","true"
"0043416-01","Hanging Tender, Prime 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"09597","Italian Parsley - Food 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 6 per pack","true"
"ZABSHONEY1G","Zab's Hot Honey 1gal","food","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 1 gal, 1 per pack","true"
"FDCHEMAPLES","Maple Syrup Pure Amber Grade A 4/1 GAL","food","Each","ea","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 ea, 1 per pack","false"
"FDCHELILGEM","Lil' Gem Clams Retail 8/","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDDAIORANGE","Orange SK Choice","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"UNI15","Uni, Japan 1Tray","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 tray, 1 per pack","false"
"DYGENYOGURT01","Yogurt Greek Plain 6/32 OZ BC Pit#: 2","dairy","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 32 oz, 6 per pack","true"
"ITGENPRSANC","PRS Anchovies IN Olive OIL 1/28 OZ PC","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 28 oz, 1 per pack","false"
"ITGENSIRGAL","Sir Galahad AP Flour 1/50 Lb Bag","pantry","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 50 lb, 1 per pack","false"
"FDCHEEVOOGR","Evoo Greece Iliada 4/3 LT","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 3 L, 4 per pack","true"
"ITGENSOYSAU03","WA SOY Sauce Shoyu White 6/375 ML","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 375 mL, 6 per pack","false"
"FDCHESHIOKO","WA Shio Koji 8/500 ML BC Pi#: 4","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 500 mL, 8 per pack","true"
"21716","Spinach 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 4 per pack","true"
"20422","Sushi Rice 1lb","grocery","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 40 per pack","false"
"05802","Whole Milk 1gal","dairy","Volume","gal","Volume","gal","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 gal, 0.5 per pack","true"
"04987","Iceberg Baby Hearts 1head","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 head, 40 per pack","false"
"19987","Romaine Hearts 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"PRGENBABYLE","Baby Lettuce Frisée,","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 each, 1 per pack","false"
"FDCHECONEMI","Cone Mini Black Sesame Vegan 1/140 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 140 per pack","false"
"FDCHEGELATI","Gelatine Unflavored Knox 12/1 LB BC Pit#: 2","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 12 per pack","true"
"FDCHETARTSH03","Tart Shell Graham Round 4 IN 1/40 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 40 per pack","false"
"FDCHEPARCHM","Parchment Paper Full Sheet 1/1000 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 ea, 1 per pack","false"
"FDDAILEMONC","Lemon Choice","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"ITGENSUGARC01","Sugar Cane Fine Granulated 1/50 LB CS Pit#: 2","pantry","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 50 lb, 1 per pack","false"
"FDGENMAYONN","Mayonnaise Hellmans Extra Heavy (4/1 Gallon)","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 750 mL, 1 per pack","true"
"GOM40505","Lemon EVOO 500ml","grocery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 500 ml, 1 per pack","true"
"MTCHECHICKE01","Chicken Tenders Freebird 1/40 LB","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","case, 40 lb, 1 per pack","false"
"FDCHECORNME","Cornmeal Yellow 25# EA","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 25 lb, 1 per pack","true"
"24568","Romaine Heart, Case 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"FDCHETARTSH01","Tart Shell Graham Round 2 IN 1/100 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 100 per pack","false"
"FDCHECAULIF","Cauliflower","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDGENLIMES5","Limes - 5315 - Bar Consumables","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDGENEXTRAV","Extra Virgin Olive Oil Truly (1/10L)","food","Each","ea","Volume","oz","Liquid - volume-based (oz/gal)","case, 10 L, 1 per pack","false"
"FDCHECHSPOI01","CHS Point Reyes Toma 1/10 Lb PC Pi#: 5","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 10 lb, 1 per pack","true"
"FDCHETABASC","Tabasco Sriracha 6/20 OZ","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 20 oz, 6 per pack","true"
"DYGENCHSCRE","CHS Cream Cheese 6/3 LB","dairy","Each","gal","Each","gal","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 3 lb, 6 per pack","true"
"FDCHECUCUMB01","Cucumbers Persian Mini 20# LB","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 20 lb, 1 per pack","true"
"0411717-01","Beef Slider, 2oz Patty 1lb","meat","Volume","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"64051","1Goma Mamenorisan (Soy Paper) 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 40 per pack","true"
"UF49985N","Avocado Oil 1gal","grocery","Volume","oz","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","each, 1 gal, 1 per pack","false"
"BKGENHEAVYD","Heavy Duty Roll Foil 18"x500' 1/1 CT","bakery","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 1 per pack","false"
"FDCHETARTSH02","Tart Shell Lemon Round 2 IN 1/100 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 100 per pack","false"
"FDGENGRAPEF01","Grapefruit - Food - 5315 - Bar Consumables","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"09562","Brussel Sprouts 1lb","produce","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 3 per pack","true"
"ITGENGOLDEN","WA Golden Sesame OIL 6/1.8 LT","pantry","Each","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1.8 L, 6 per pack","false"
"FDCHECOFFEE","Coffee Inst Espresso Medaglia D 12/2 OZ","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
