SKU,Item Name,Category,Classification,Recommendation,Created Date
"IT476808","Volcan De Mi Tierra Blanco 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT402745","Johnnie Walker Blue 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT344101","Hennessy Cognac VS 80 1L","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9672137","Lyres White Rum 700ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT121898","Chambord Liqueur 700ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT650981","Luxardo Maraschino 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT628121","Faust, Cabernet Sauvignon 2021 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENCHATEA04","Chateau Smith Haut Lafitte Rouge 2014 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENCHATEA","Chateau Beausejour Becot 2016 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT682006","Caymus, Cabernet Sauvignon 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9731031","Ciacci, Brunello di Montalcino 2019 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT524892","Basil Hayden 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENCHATEA02","Chateau Giscours 2014 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WA48216","Echo de Lynch Bages 2016 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT145004","Fernet Branca 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT622590","Glenmorangie 12yr 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT9625624","Komos Extra Anejo 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENCHATEA01","Chateau Cantemerle 2016 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WA98322","Gauffroy, 'Les Referts', Puligny Montrachet 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WA31610","Chateau d'Armailhac 2010 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT222094","Giffard Caribbean Pineapple 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT911821","El Tesoro Anejo 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT624697","Sake Ono 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENCHATEA03","Chateau Pontet Canet 2015 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT318235","JF Hadens Lychee Liqueur 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT631919","Stag's Leap, 'Artemis', Cabernet Sauvignon 2021 1.5L","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENDALLAV","Dalla Valle, 'Maya' 2014 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENCASTEL","Castello di Fonterutoli, 'Gran Selezione', Chianti Classico 2020 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENDALLAV01","Dalla Valle, 'Maya' 2021 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT30332100","Roserock, Pinot Noir 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT353443","Silver Oak, 'Napa Valley' Cabernet Sauvignon 2019 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT30297407","Bramare, 'Lujan de Cujo', Cabernet Sauvignon 2019 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"ABR3801023","Aubert, 'Park Avenue Vineyard', Pinot Noir 2023 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT360265","Casa Dragones Blanco 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT131867","Selvarey White 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENTYLERM","Tyler, 'Mae Estate', Chardonnay 2022 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT477136","Italicus Rosolio Bergamotto 750ml","liquor","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"WNGENSCRIBE01","Scribe, 'Skin Fermented', Chardonnay 2023 500ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"IT928791","Perrier Jouet, 'Blanc de Blanc', Champagne 750ml","wine","SPECIALTY_BEVERAGE","KEEP - Specialty item, may be purchased later","2026-01-21"
"SFGENKALUGA","Kaluga Grand Cru Caviar 1g","seafood","SPECIALTY_PROTEIN","KEEP - High-end protein, might be spot market","2026-01-22"
"IT001603701","Caviar, Paddlefish 1each","seafood","SPECIALTY_PROTEIN","KEEP - High-end protein, might be spot market","2026-01-22"
"SFGENKALUGA01","Kaluga Grand Cru Caviar 1kg","seafood","SPECIALTY_PROTEIN","KEEP - High-end protein, might be spot market","2026-01-22"
"IT003706601","Kusshi Oysters 1each","seafood","SPECIALTY_PROTEIN","KEEP - High-end protein, might be spot market","2026-01-22"
"SFGENOSSETR","Ossetra Classic Caviar 1g","seafood","SPECIALTY_PROTEIN","KEEP - High-end protein, might be spot market","2026-01-22"
"SFGENOSSETR01","Ossetra Classic Caviar 1kg","seafood","SPECIALTY_PROTEIN","KEEP - High-end protein, might be spot market","2026-01-22"
"IT601800110","Wagyu Striploin 1lb","meat","SPECIALTY_PROTEIN","KEEP - High-end protein, might be spot market","2026-01-22"
"VN148400","Coconut Milk 98fl.oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"F304A","Puff Pastry Half Sheets 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GB504N","Banyuls Vinegar 500ml","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"BKGENBIRTHD","Birthday Cake Carol Cake $60 1each","bakery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT01744","Apple Cider Vinegar 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00631","Baby Spinach 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10872793","Agar Agar 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT230204RP","Aleppo Pepper 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"BB104","Butter, Unsalted 1lb","dairy","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00774","Bay Leaf 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GV385","White Vinegar Distilled 1each","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"VIN100","Yokoi Edo-Tannen Seasoned Vinegar 1.8L","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT514","White Levain XL, Loaf 1each","bakery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT1102013","White Soy Sauce 1.8L","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT02606","White Truffle Oil 8.4oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT04810","White Wine Vinegar 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT16186","Yuzu Juice 200ml","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"ROS02","Bell Rose, Ko Bara 1pack","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SPP150","Black Peppercorn 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"PRGENBLACKF","Black Fall Truffle 1oz","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00760","Basil - Food 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT09592","Basil - Food 4oz","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT1123743","bell pepper mix 10lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10607391","Black Garlic 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT12954","Black Truffle Salt 100g","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT01040","Blackberry BK 1Basket","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10229239","Blood Orange Sorbet 5L","dairy","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00360","Boston Lettuce 1head","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"FB311","Brioche Bun 1bun","bakery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"BUB01","Bubu Arare (Rice Pearls) 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"PRD0366","Butter Lettuce 1Case","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"PRD1181","Cara Cara Orange, Case 1case","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SPC105","Celery Seed, Whole 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10797050N","Bonito Flakes 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT24851","Caraway Seed 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00238","Cayenne Pepper 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT14453","Celery Salt 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00811","Cello, Spinach 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"UF50122","Cherries Maraschino 0.5gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GSR341","Chicken Base - Food 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT09565","Cabbage, Red 1each","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10305297","Calabrian Pepper, Crushed 950g","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT24907","Calabrian Pepper, Extra Long 2.6kg","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT71285","Cantaloupe - Food 1melon","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT05221","Champagne Vinegar 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00780","Chervil 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"BKGENCIABAT","Ciabatta 1loaf","bakery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GCV115","Cocoa Powder 1kg","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GS511","Corn Syrup 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GV125","Cornichones 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"AC27976","CHILES-CHIPOTLE IN ADOBO 7oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00790","Chives 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT89030","CLOVER 18-8 FUKAGATA 1each","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10875601N","Coconut Sorbet Vegan 5L","dairy","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT06014","Coriander, Whole 9oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00210","Corn Yellow 1case","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SPC137","Cream Of Tartar 24oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"BKGENCUSTOM","Custom Cake 1each","bakery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT09593","Cilantro 1bunch","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT40250","Eggplant, 18 Size 1case","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT40274","Endive 1Case","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10231902","Espelette Pepper Powder 8.8oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT08005","Fennel Pollen 1oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"D110K","Crème Fraiche 1quart","dairy","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SPP140","Crushed Red Pepper 1oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"FLO11","Edible Flower Mix - Food 1each","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT4254","Crunchy Garlic 1oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT12221","Dijon Mustard 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00810","Dill 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT09594","Dill 4oz","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT103605","FIsh Sauce 24fl.oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT01357","Frying Oil, No Trans Fat 35lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"BKGENFOCACC","Focaccia 1each","bakery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00308","Garlic Peeled 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT24755","Garlic Powder 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00362","Iceberg Lettuce 1head","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"WAS07","Kizami Wasabi 100g","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GS523","Liquid Smoke 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GS125","Maggi Seasoning 27oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT30367","Katsuo Mirin Furikake 1.7oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT21591","Korean Pear 1case","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT09696","Kosher Dill Pickle 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10015","Leek 1leek","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT06299","Lotus Root 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT78168","Magno 1mango","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT304361","Mizkan Awase Vinegar, No MSG 5.28gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"INA01","Miyako Ajitsuke Inari 60each","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"NWC2411","Mozzarella Low Moisture 1lb","dairy","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT49587","Magu Roll 1each","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT03913","Manchego 1lb","dairy","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT22177","Maple Syrup 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT06107","Micro Basil 8oz","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT30553","Miyako Ajipon 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT30631","Miyako Hanakatsuo (Bonito Flakes) 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"PRD0408","Micro Green Pea 1pack","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"MYO01","Myoga (Ginger Buds) 1each","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"NOR12","Nori, Premium, Half 1pack","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SPO110","Onion Minced, Spice 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SANS009","Pickled Sansyo/ Arima Sansyo210g 210g","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"PRD0140","Pink Lady Apple 10lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT25267","Micro Carrot Top 1pack","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT03429","Micro Cilantro - Food 1pack","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT11485","Micro Citrus Mix 1each","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT06794","Micro Shiso 1each","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT06461","Micro Shiso, Red 1each","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00830","Mint - Food 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT09595","Mint - Food 4oz","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT06036","Mustard Seed 25oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT06046","Mustard Seed, Brown 27oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10899","Nasturtium 1each","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT1121609","Noni Fruit Seed Oil 35lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT18714","Petite Red Sorrel 1pack","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"ORCH01","Orchid 1each","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SPO115","Oregano 24oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"WAS08","Oroshi Wasabi 800g","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"PRD0488","Peach, Yellow 1flat","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"GV182","Porcini Powder 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT01751","Orange Juice - Food 1gal","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT16482","Oregano 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT05659","Pear Vinegar 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT13888","Pomegranate Juice 24fl.oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT81432","Pomegranate Molasses 12.7oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT30554","Ponzu 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SPP100","Paprika Smoked, Spanish 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT71096","Oyster Sauce Jar 1each","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"VIN006","Red Vinegar 1each","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT27981","Paprika, Smoked 1lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT01241","Passionfruit - Food 1each","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT99518","Pea Shoots 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT22444","Pea Tendrils 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT01671","Radicchio, White 1Case","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT04809","Red Wine Vinegar 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT30273","Red Yuzu Kosho 2.82oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT16481","Rice Bran Oil - Food 35lb","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT75760","Rice Vinegar 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10118854","Rice Wine Vinegar 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00850","Rosemary 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT09598","Rosemary 4oz","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT673","Rustic Loaf 1each","bakery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"BKGENSESAME","Sesame Sourdough 1each","bakery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT28177","Radicchio 1head","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10060","Sesame Oil 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"DAS04","Shiro Dashi 60fl.oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"MISC001","Shiro Miso 1kg","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"VN149207","Shiro Shoyu 60fl.oz","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT01052","Raspberry 1Case","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT00621","Shallot, Peeled 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT13593","Sherry Vinegar 1gal","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT10814155N","Shio Koji 500ml","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"CHUK01","Seaweed Salad, Japan 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"WAK04","Seaweed Fresh, Wakameg 1lb","produce","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"SAL01","Soy Salt MOROMI SHIZUKU 1pack","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
"IT11768","Soy Paper White 20each","grocery","STANDARD_INVENTORY","INVESTIGATE - Should have vendor, check if imported correctly","2026-01-22"
